employee_id,name,department,role,salary,hire_date,leave_balance,performance_rating,status
EMP0001,David Johnson,Sales,Analyst,105751,2023-06-02,15,2.8,On Leave
EMP0002,Frank Taylor,HR,Analyst,138771,2023-03-08,7,5.0,Active
EMP0003,Grace Williams,Sales,Director,97342,2020-11-16,19,3.1,Active
EMP0004,Carol Smith,Finance,Lead,66563,2019-03-29,4,4.9,Active
EMP0005,Ned Miller,HR,Director,126889,2021-01-03,15,3.7,Active
EMP0006,David Smith,Finance,Engineer,108502,2022-03-18,18,4.7,Active
EMP0007,Iris Jones,Engineering,Analyst,125633,2020-04-20,13,4.1,Active
EMP0008,Eve Davis,Marketing,Lead,68395,2019-11-17,4,3.1,On Leave
EMP0009,Karen Miller,Sales,Lead,68909,2021-02-26,0,3.8,Active
EMP0010,Ned Davis,Marketing,Manager,114355,2020-06-24,16,4.0,Active
EMP0011,Frank Jones,HR,Lead,83134,2019-01-08,1,2.7,Active
EMP0012,Ned Miller,Finance,Engineer,96805,2023-03-10,0,4.5,Active
EMP0013,Paul Garcia,Marketing,Analyst,94579,2022-10-31,11,2.9,On Leave
EMP0014,Iris Davis,Engineering,Engineer,87295,2021-02-18,20,4.0,Active
EMP0015,Ned Miller,Sales,Director,110894,2019-10-02,15,3.5,On Leave
EMP0016,Olivia Johnson,Sales,Analyst,69117,2021-06-17,16,4.9,Active
EMP0017,David Jones,Engineering,Manager,80606,2019-02-23,12,5.0,On Leave
EMP0018,Alice Johnson,HR,Lead,136874,2020-08-06,10,2.8,Active
EMP0019,Grace Wilson,HR,Director,118878,2020-02-20,7,4.7,Active
EMP0020,Bob Garcia,Finance,Director,113385,2019-07-17,3,3.8,On Leave
EMP0021,Leo Johnson,Engineering,Analyst,55808,2020-05-15,16,3.4,Active
EMP0022,Jack Smith,Operations,Director,94727,2019-11-29,6,4.5,Active
EMP0023,Ned Wilson,Finance,Engineer,76935,2022-02-22,0,3.5,Active
EMP0024,Frank Miller,Operations,Analyst,114576,2023-06-02,1,3.6,Active
EMP0025,Eve Miller,Sales,Engineer,114573,2020-06-05,16,2.5,On Leave
EMP0026,Karen Williams,Marketing,Lead,133884,2022-09-19,14,3.5,On Leave
EMP0027,David Smith,Marketing,Lead,64039,2019-10-10,12,2.7,On Leave
EMP0028,Alice Johnson,HR,Engineer,64822,2019-11-15,3,3.6,Active
EMP0029,Hank Garcia,Marketing,Analyst,134800,2022-11-02,3,3.7,On Leave
EMP0030,Grace Davis,Sales,Engineer,121827,2021-08-04,1,4.5,On Leave
EMP0031,Frank Wilson,Sales,Engineer,97131,2021-09-20,1,3.7,Active
EMP0032,Iris Miller,Marketing,Manager,139161,2019-02-06,8,2.9,On Leave
EMP0033,Frank Taylor,Finance,Analyst,95983,2022-07-11,8,5.0,Active
EMP0034,Paul Williams,Finance,Manager,125187,2019-02-25,3,4.7,Active
EMP0035,Jack Brown,HR,Analyst,75518,2023-11-30,15,4.8,On Leave
EMP0036,Paul Williams,HR,Lead,113893,2022-08-09,11,3.8,Active
EMP0037,Carol Davis,Marketing,Director,132224,2021-12-17,4,4.0,Active
EMP0038,Leo Williams,Operations,Engineer,130065,2023-06-24,17,3.6,Active
EMP0039,Bob Taylor,Operations,Director,108591,2019-04-15,14,3.0,Active
EMP0040,David Johnson,HR,Director,101349,2023-10-06,1,4.9,Active
